Names,Race,Gender,Sports,Birth Origin,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record
Nikita Nolan,Caucasian,female,0.0,USA,28.0,94538,2,2.76,0.41,6.0,2.92,8.91,0.0,21.0,2.0,-1.21,0.0,-6.42,-6.31,0.0,Engineering,Ok,Good,0.0,0.0,0.0
Howard Klingensmith,Asian,male,0.0,USA,27.0,94586,4,2.98,0.23,6.0,2.84,9.81,0.0,38.0,3.0,-0.16,1.34,-2.62,-2.72,3.79,Engineering,None,Good,0.0,0.0,0.0
Katelynn Raymond,Caucasian,female,1.0,USA,30.0,94941,4,3.77,0.66,7.0,3.99,12.5,0.0,75.0,0.0,-2.77,1.78,-0.5,-0.27,6.71,Quantitative,Very Good,Good,0.0,0.0,0.0
Joe Rhead,Caucasian,male,0.0,USA,27.0,94022,5,1.97,0.84,2.5,2.74,10.68,0.0,13.0,0.5,-2.14,1.61,-0.46,-0.63,6.16,Quantitative,Ok,Good,0.0,0.0,0.0
Jeffery Faris,Asian,male,0.0,USA,28.0,94114,1,3.13,0.41,3.5,2.94,8.75,0.0,47.0,3.5,0.4,0.0,-3.26,-2.88,3.26,Quantitative,None,Bad,0.0,0.0,0.0
Summer Robertson,Caucasian,female,1.0,USA,30.0,94564,5,2.9,0.36,6.5,3.92,14.39,0.0,62.0,1.0,-1.89,2.83,2.14,2.41,9.95,Engineering,Very Good,Good,0.0,0.0,0.0
Rene Adams,Other,male,2.0,China,30.0,94040,5,3.5,0.48,7.5,4.06,14.79,0.0,3.0,4.0,0.65,2.12,2.32,1.87,8.83,Humanities,Ok,Good,1.0,0.0,0.0
Sue Sanchez,African-American,female,0.0,USA,30.0,94304,2,3.06,0.34,6.5,1.8699999999999997,12.24,0.0,19.0,5.0,0.8,3.49,3.42,2.65,9.95,Quantitative,Ok,Good,1.0,0.0,0.0
Diana Campos,Caucasian,female,0.0,USA,25.0,94542,2,2.84,0.55,2.5,3.14,9.57,1.5,41.0,2.0,-0.27,3.08,0.82,0.85,8.24,Humanities,None,Bad,0.0,0.0,0.0
Sandra Patock,Caucasian,female,2.0,Australia,29.0,95002,5,3.07,0.91,4.0,3.52,12.16,0.0,14.0,1.0,-1.99,1.1,0.81,1.16,8.16,Engineering,Ok,Good,0.0,0.0,0.0
Sherie Sain,Caucasian,female,0.0,Canada,26.0,94707,4,2.84,0.3,6.0,3.03,11.06,0.0,61.0,0.0,-3.48,2.17,2.52,2.28,9.3,Sciences,Ok,Good,0.0,0.0,0.0
Richard Graham,Caucasian,male,2.0,USA,32.0,94014,5,2.48,0.89,8.0,3.63,11.66,0.0,43.0,1.5,-1.03,3.23,2.94,2.08,9.25,Quantitative,Ok,Good,0.0,0.0,0.0
Claude Ikenberry,African-American,male,0.0,USA,32.0,94566,2,3.3,0.06,7.0,3.5,10.3,3.0,35.0,4.0,0.72,3.73,2.88,2.95,10.76,Engineering,Very Good,Good,0.0,1.0,0.0
David Cummings,African-American,male,1.0,USA,21.0,94014,1,2.78,0.31,0.5,2.31,6.84,0.0,43.0,6.5,2.99,2.11,-1.22,-1.57,5.27,Engineering,Ok,Good,1.0,0.0,0.0
Lisa Harcar,Caucasian,female,2.0,USA,28.0,94121,3,3.44,0.34,4.5,3.9,13.03,0.0,54.0,1.0,-1.91,1.6,-0.01,-0.16,6.54,Quantitative,Very Good,Good,0.0,0.0,0.0
Regina Hills,Other,female,1.0,USA,27.0,94586,3,3.07,0.34,5.0,3.23,10.94,0.0,38.0,3.0,0.13,2.32,0.01,0.31,7.55,Sciences,None,Good,0.0,0.0,0.0
Vera Harned,African-American,female,0.0,USA,27.0,94304,2,2.21,-0.02999999999999997,3.5,0.20000000000000018,8.47,0.0,19.0,3.0,-0.55,1.03,-2.62,-2.43,4.12,Engineering,Ok,Bad,0.0,0.0,0.0
Dewayne Baker,African-American,male,1.0,USA,21.0,94560,2,3.62,0.34,0.0,2.81,8.34,0.0,29.0,2.5,-1.06,0.15,-1.81,-1.17,5.4,Humanities,Ok,Bad,1.0,0.0,0.0
Lucy Hansen,Caucasian,female,2.0,USA,31.0,94564,4,3.26,0.41,7.5,3.7,12.51,0.0,62.0,0.0,-4.16,2.82,-0.04,-0.97,5.78,Humanities,None,Good,0.0,0.0,0.0
Reginald Hudgins,Caucasian,male,0.0,USA,28.0,94131,2,3.28,0.14,4.5,2.68,8.47,0.0,44.0,3.0,-0.05,3.49,3.1,2.54,9.95,Quantitative,None,Good,0.0,0.0,0.0
Max Wright,Caucasian,male,0.0,USA,23.0,94578,2,2.69,0.23,2.5,2.11,7.51,0.0,39.0,0.0,-2.6,0.0,-1.82,-1.21,5.36,Engineering,None,Bad,0.0,0.0,0.0
Kelli Berger,African-American,female,0.0,USA,27.0,94941,3,2.18,0.2,4.0,0.0900000000000003,8.56,0.0,75.0,2.0,-1.3599999999999999,1.0,-1.41,-0.83,5.98,Engineering,None,Bad,0.0,0.0,0.0
William Atkinson,African-American,male,0.0,USA,26.0,94040,2,2.98,0.13,2.5,2.88,9.68,0.0,2.0,3.0,-0.8400000000000001,0.73,-1.97,-1.34,5.42,Engineering,None,Good,0.0,0.0,0.0
Henrietta Brandon,Caucasian,female,2.0,USA,30.0,94061,4,3.43,0.59,8.5,3.94,12.24,0.0,22.0,1.0,-1.88,2.83,2.0,1.91,9.23,Humanities,Very Good,Good,0.0,0.0,0.0
Brandy Yard,Asian,female,2.0,USA,27.0,94087,4,3.65,0.59,3.0,1.37,13.5,0.0,12.0,3.5,0.26,2.04,0.58,0.66,7.69,Sciences,Very Good,Good,1.0,0.0,0.0
Alan Porter,Hispanic,male,0.0,USA,30.0,94040,3,2.26,0.15000000000000002,4.0,3.03,10.76,0.0,4.0,3.0,-0.3,0.0,-4.16,-4.12,1.74,Quantitative,Ok,Good,0.0,0.0,0.0
Thelma Lalinde,Hispanic,female,1.0,USA,24.0,94560,4,2.6,0.38000000000000006,2.0,0.41999999999999993,10.3,0.0,29.0,2.0,-0.94,0.42,-1.66,-0.84,5.89,Engineering,None,Good,0.0,0.0,0.0
David Kemp,Caucasian,male,0.0,USA,27.0,94587,1,3.66,0.32,2.5,3.04,9.24,3.0,30.0,5.0,2.05,2.13,-0.54,-0.06,7.21,Quantitative,Ok,Bad,0.0,0.0,0.0
