,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score,scores
47,Larry Dominguez,0.7970828983971255,0.3371703733613037,1.2,0.5,0.8,0.9,4.0,0.39977836087578705,0,0,22.0,United States,0.7,Quantitative,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,1.5,4.096861259272912
35,Robert Duquette,0.9168033956391086,0.41690759814736233,1.2,0.25,0.0,0.9,5.0,0.7330074905167642,0,0,22.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.2,0.5,0.0,3.749810886155873
483,Warren Smoot,0.9705773093666625,0.331233896619925,1.2,0.75,0.8,0.0,5.0,0.5851036167380416,2,0,27.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.0,0.5,1.5,3.5556809261047038
487,Jerrie Milan,0.7466565540926661,0.4489702924445584,1.2,0.5,0.8,0.0,2.0,0.683436180075018,3,1,31.0,United States,1.4,Engineering,0.6,None,-0.0,-0.0,0.4,0.5,0.0,3.430092734167684
105,Thomas Palmer,0.7437994586130422,0.08779218522889658,1.2,0.0,0.8,0.0,3.0,0.6309825136298657,0,0,31.0,United States,0.7,Engineering,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,3.374781972242908
88,Irene Schroeder,0.724939470095169,-0.027297662691063637,1.2,0.0,0.8,0.0,2.0,0.6243918606696681,2,1,27.0,United States,1.4,Engineering,0.6,None,-0.0,-0.0,0.0,0.5,0.0,3.349331330764837
342,Sarah Walker,0.8989226103307933,0.39593184715135216,1.2,1.0,0.8,0.0,6.0,0.42784713126312046,0,1,22.0,United States,0.7,Sciences,0.3,None,-0.0,-0.0,0.4,0.5,0.75,3.326769741593914
38,William Fruits,0.7133036046379762,0.2968892029670467,1.2,1.0,0.8,0.0,3.0,0.6050863455469548,0,0,33.0,China,0.7,Sciences,0.6,NCAA/Professional,-0.0,-0.0,0.4,0.5,0.0,3.3183899501849314
317,Edward Hume,0.9835273583582207,0.14855748974713548,1.2,0.0,0.0,0.9,3.0,0.22965847914808082,0,0,39.0,United States,0.7,Sciences,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,1.5,3.3131858375063015
404,Albert Berman,0.8638689630138653,0.3885617292009529,1.2,0.25,0.8,0.0,0.0,0.4263591912744389,0,0,35.0,United States,0.7,Engineering,0.3,NCAA/Professional,-2.0,-1.0,0.2,0.5,0.75,3.2902281542883047
8,Lisa Shorr,0.727150322389678,0.3732965975358999,1.2,0.75,0.0,0.9,2.0,0.4491945801848603,0,1,23.0,United States,1.4,Sciences,0.3,Club/Intramural,-2.0,-1.0,0.2,0.5,0.0,3.2763449025745386
344,Alva Jaeger,0.5831260249965207,0.16233113506298374,1.2,0.0,0.8,0.0,2.0,0.650130573960949,0,0,24.0,China,0.7,Engineering,0.6,NCAA/Professional,-2.0,-1.0,0.2,0.5,1.5,3.2332565989574693
