,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Letha Smiley,0.7001984244989409,-0.06902301182443495,0,0.25,0.0,0.0,3.0,0.6000076699537478,0,1,39.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
1,John Nixon,0.795736843828875,0.6341787054831094,0,0.0,1.0,0.0,3.0,0.5364103392084588,0,0,29.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
2,Charles Frazier,0.8392376198972579,0.5970918730674696,1,0.25,0.0,0.0,4.0,0.7741398144142477,0,0,35.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
3,Christopher Moore,0.5189325299634736,0.5215220235234512,1,0.75,0.0,0.0,3.0,0.6550388269304994,0,0,24.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
4,Zachariah Yashinski,0.7746950593215459,0.845878759734553,1,0.75,0.0,1.0,5.0,0.5473812676543857,4,0,25.0,Canada,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
5,Richard Kale,0.647417107879841,0.2707047359506508,1,0.5,0.0,0.0,2.0,0.23179758753328344,1,0,23.0,United States,2,Quantitative,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
6,Zachary Schade,0.7552460765604747,0.7486244132771535,1,0.0,0.0,0.0,2.0,0.9354348714617107,0,0,24.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
7,Isabell Carroll,0.8273680816776334,0.8104316145847839,1,0.25,0.0,0.0,1.0,0.5109723064694874,2,1,31.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
8,Roger Adams,0.9101912144494333,0.4584821488197505,1,0.0,0.0,0.0,2.0,0.4072879093413197,0,0,23.0,Canada,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
9,Nathaniel Sheets,0.6512814436522436,0.15972386030069713,0,0.75,0.0,0.0,1.0,0.35994313006739814,0,0,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
10,Michele Gresham,0.8916618539250801,0.9347259642811349,0,0.25,1.0,0.0,1.0,0.5596842808575974,2,1,28.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
11,James Boyd,0.8392566552592623,0.5752145718844567,1,1.0,0.0,0.0,4.0,0.7134214598197277,3,0,23.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
12,Danny Wafford,0.7956358576061524,0.476107636501691,2,0.25,0.0,0.0,3.0,0.13190663456680413,2,0,28.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
13,Sammy Anderson,0.6211564681183503,0.7565663982474127,1,0.0,0.0,0.0,2.0,0.48116861696623253,0,0,42.0,United States,1,Quantitative,1.0,None,0.0,0.0,1.0,1.0,0.0
14,Samuel Hazelwood,0.9906023818753013,0.7960213484399377,2,1.0,0.0,0.0,2.0,0.5286193831150182,0,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
15,Laura Martinez,0.8313444932719534,0.907209959730712,2,0.5,1.0,0.0,3.0,0.3163031043419704,0,1,25.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
16,Mattie Bass,0.8441893466588077,-0.1721214453055994,0,0.0,0.0,0.0,5.0,0.5324191218978694,2,1,33.0,India,2,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
17,James Logue,0.9188273439787593,0.5213678374928306,0,0.75,0.0,0.0,4.0,0.7210671895141509,0,0,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
18,Allen Walsh,0.7388172332790617,0.6570231429781828,0,1.0,0.0,0.0,1.0,0.4369501569041669,0,0,24.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,1.0,0.5,1.0,0.0
19,Desmond Doherty,0.8739778855254198,0.816892119060121,2,0.0,0.0,0.0,2.0,0.27152030131637206,0,0,35.0,United States,2,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
20,Ruth Vadnais,0.728790469567062,-0.0861721682413463,1,0.25,0.0,0.0,3.0,0.9383927058064747,0,1,21.0,Mexico,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
21,Steven Burr,0.7719841647623549,0.9343315971171758,1,1.0,0.0,0.0,0.0,0.5486588065684934,0,0,34.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.0
22,Hubert Bailey,0.7345467340094045,0.5712464439388935,0,0.5,0.0,0.0,3.0,0.5409120780284185,0,0,21.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,1.0
23,Harry Lambert,0.8379878081004734,0.581427618190016,1,0.0,0.0,0.0,3.0,0.2674788068415941,0,0,33.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
24,Chad Ritz,0.7698505506837798,0.18810247280975886,1,0.75,0.0,0.0,4.0,0.7011086394659597,0,0,28.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
25,Jean Grover,0.8367790740612161,0.37408127676750635,1,0.25,0.0,0.0,4.0,-0.04701174069751646,0,1,21.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,1.0,0.0,1.0,1.0,0.0
26,Frank Hames,0.8648838933726906,0.10452899667826386,1,0.25,0.0,0.0,4.0,-0.017056955304937116,0,0,27.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
27,Betty Labrum,0.6624322260698443,0.6623898423342436,1,0.25,0.0,0.0,1.0,0.2509306107423453,0,1,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
28,Terri Gardner,0.6567350671609452,0.3754138582586315,2,0.0,0.0,0.0,4.0,0.19735473191987785,0,1,24.0,Canada,2,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
29,Gary Brawner,0.844265232162098,0.9958353799649328,1,1.0,0.0,0.0,1.0,0.3754441650280627,2,0,26.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
30,Dusty England,1.0279536502387863,0.6261457565782509,0,1.0,0.0,0.0,4.0,0.7001805449049968,0,1,31.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,1.0,1.0,0.0,1.0,0.0
31,Antonia Brookman,0.6557210457810253,0.49162839427494687,2,0.75,0.0,0.0,1.0,0.23192849547943367,0,1,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
32,Charlie Burruss,0.8815763143124069,0.11496951214519185,1,0.25,0.0,0.0,1.0,0.39616282213632736,0,0,31.0,United States,1,Sciences,1.0,None,0.0,0.0,1.0,1.0,1.0
33,Jose Pack,0.6279190267215842,0.9840099875860367,2,1.0,0.0,0.0,4.0,-0.1386597978836145,0,0,34.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
34,Denise Compton,0.8025656890792707,0.8191175163775306,1,0.0,0.0,0.0,3.0,0.4706357818616541,1,1,30.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
35,Kristy Anderson,0.8116933089542043,0.46331071422872017,1,0.5,0.0,0.0,3.0,0.6888723515902221,0,1,23.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
