,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Barbra Laver,0.8809691426064825,0.7814431733235253,0,0.25,0.0,0.0,1.0,0.7983962590186768,0,1,36.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
1,Mack Devine,0.7372820971444745,-0.12051165408868286,0,0.5,0.0,0.0,5.0,0.45407310074582097,0,0,31.0,United States,1,Quantitative,0.3333333333333333,None,1.0,1.0,0.0,1.0,0.0
2,Robert Allen,0.4538398369311812,0.6979047923148309,1,0.75,0.0,0.0,4.0,0.504474081509715,0,0,26.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,1.0
3,James Cairone,1.0094548583691985,0.567731272822104,0,0.25,0.0,0.0,0.0,0.6426864486065025,0,0,22.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
4,Frances Hough,0.807744683550783,0.7756822096462018,2,0.0,0.0,0.0,2.0,0.18059120223894787,0,1,26.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
5,Steve Osborne,0.6158134479425104,0.8346362117582575,2,0.0,0.0,0.0,4.0,0.16135184003062952,0,0,22.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
6,Jeffrey Payne,0.7330631936828305,0.4562952845559826,1,0.25,0.0,0.0,2.0,-0.08695040917843877,0,0,21.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
7,Bradley Mccauley,1.0197513689640494,0.4527274936574628,1,0.75,0.0,0.0,1.0,0.29542534704591444,1,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
8,Myra Cruz,0.9381560910354143,0.8764263683785488,1,0.5,0.0,1.0,4.0,0.31548410996309084,0,1,26.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
9,Mark Armentrout,0.7782274492156432,0.8094613426846928,0,0.0,0.0,0.0,2.0,0.7645179176414854,4,0,24.0,Canada,2,Engineering,1.0,None,0.0,0.0,1.0,1.0,0.5
10,Erin Westphal,0.8884070407891478,0.8367876450846667,2,0.75,0.0,0.0,0.0,0.48969059260760295,0,1,29.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
11,Truman Atkins,0.7966854430233361,-0.11138362200558874,0,0.5,1.0,0.0,2.0,-0.03754571604024004,1,0,21.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
12,Jennifer Mency,0.774130225366556,0.8547156049677217,1,0.0,0.0,0.0,2.0,0.8595032770762491,0,1,28.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
13,Ernie Maclean,0.8958878046952896,0.28364160443522834,0,0.75,0.0,0.0,3.0,0.39748535297032683,0,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
14,Mellissa Lucas,0.6418244941247077,0.6023071807664454,2,0.25,0.0,0.0,5.0,0.8582279197380096,0,1,30.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
15,Maria Boyer,0.7134956588841674,0.6294207529848534,0,1.0,0.0,0.0,2.0,0.9781663589485627,0,1,22.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
16,Phillip Horton,0.881066292940365,0.7580025256809135,1,0.5,0.0,0.0,3.0,0.7172729477475569,0,0,21.0,Canada,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
17,Mary Moore,0.8237478138535763,0.6770476350351448,0,0.0,0.0,0.0,1.0,0.6622972777754085,4,1,35.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
18,Charles Blake,0.8725664681957399,0.5968628825409966,2,0.25,1.0,0.0,2.0,0.24944929676689037,0,0,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
19,Andy Begay,0.8091039195291294,0.1805538491979857,2,0.0,0.0,0.0,3.0,0.5313387336844547,0,0,32.0,Canada,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
20,Lena Oneill,0.9122110674562234,0.2865796509428401,1,0.0,1.0,0.0,3.0,0.7982234567073508,0,1,26.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
21,Paula Savage,0.7546279101362342,0.9418810018373481,1,1.0,0.0,0.0,4.0,0.9328945021000017,4,1,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
