,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Heather Wysocki,2.863435168598186,21.546854784461498,1,1,0.0,0.0,3.0,0.47362484125752424,3,1,24.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,0
1,Michele Fagg,3.0649701334683046,11.560554339228403,1,3,0.0,0.0,5.0,0.7470776507230564,0,1,22.0,China,2,Sciences,1,None,0.0,0.0,0,1.0,2
2,Keith Lofton,4.152716695864847,53.75076718597383,1,4,0.0,0.0,3.0,0.44398956259741,0,0,21.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,2
3,David Runyan,2.4457028085673183,54.789933881069445,1,2,0.0,0.0,0.0,0.8559041550464144,0,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
4,Ted Schmitz,4.170175312433359,4.717953969941981,0,1,0.0,0.0,3.0,0.42581601847563144,2,0,27.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
5,Arnette Johnson,3.2851211388330643,68.59210661529119,1,0,0.0,0.0,3.0,0.7420134250401911,3,1,28.0,United States,2,Engineering,2,None,0.0,1.0,1,1.0,2
6,David Moore,3.698864131152022,18.16569399139334,2,3,0.0,0.0,1.0,0.27842209928996164,1,0,28.0,India,1,Quantitative,1,None,0.0,0.0,0,1.0,1
7,Angela Hendrick,3.5794469875603974,7.92057142374864,0,3,0.0,0.0,3.0,0.6176759092820991,0,1,28.0,United States,1,Humanities,1,NCAA/Professional,1.0,1.0,1,1.0,1
8,Daniela Farr,2.7981740641913895,72.6628938023207,2,0,0.0,0.0,3.0,0.8629612167229747,4,1,26.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
9,Samuel Johnson,3.778062817877573,57.79917642138034,2,4,0.0,0.0,4.0,0.7982520867670727,2,0,27.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
10,Gregory Willard,2.871986795455486,28.60487483824574,1,2,0.0,0.0,3.0,0.21806591811862985,2,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
11,Michael Richardson,3.0335654385617965,48.65272219701403,2,1,0.0,0.0,4.0,0.2786539961454966,0,0,31.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,1
12,Christina Marshall,3.3111022955311245,73.40649317825495,2,2,0.0,0.0,1.0,0.5651899431718381,0,1,23.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,0
13,Juanita Archut,2.900142071529055,18.431765167621464,0,3,0.0,0.0,4.0,0.6291899649511805,1,1,28.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,2
14,David Brown,3.5265781957131495,77.67093336702277,1,2,0.0,0.0,4.0,0.5408759070467712,0,0,22.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,1
15,Hung Little,2.931078687318868,32.06636799271863,0,1,0.0,0.0,6.0,0.5931291258009388,0,0,30.0,China,2,Humanities,1,None,0.0,0.0,2,1.0,0
16,Alice Castano,2.6097974857225648,27.898862577378157,2,4,0.0,0.0,4.0,0.5263418802085686,0,1,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,1
17,Jay Bernardy,3.877070184563689,85.11209973058966,1,1,0.0,0.0,3.0,0.6940420400140408,0,0,30.0,Canada,2,Quantitative,2,None,0.0,0.0,1,1.0,0
18,Marian Bonelli,2.4910607846931776,96.17673909959238,1,3,0.0,0.0,2.0,0.14546390907579848,4,1,23.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
19,Douglas Garcia,3.342194865033688,9.358939741698588,2,2,0.0,0.0,3.0,0.3336309268327443,0,0,22.0,United States,2,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,2
20,Maria Knott,2.158471587956716,35.65500836817965,0,3,0.0,0.0,5.0,0.6123451653246063,4,1,22.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
21,Arthur Cummings,1.958217522800477,80.17486190423512,0,4,0.0,0.0,2.0,0.3224253783029329,4,0,24.0,United States,1,Quantitative,2,None,0.0,1.0,1,1.0,0
22,Brett Catt,2.5744749663197224,38.598076619280405,0,3,0.0,0.0,4.0,0.4764709582626255,0,0,26.0,United States,2,Quantitative,1,None,0.0,0.0,1,1.0,1
23,Jacob Cole,3.379952969450045,58.71994945024795,2,4,1.0,1.0,3.0,0.4838715167681806,0,0,27.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
24,Michelle Malley,2.6230238951370253,11.735709320890646,0,4,0.0,0.0,0.0,0.5435378633223676,3,1,29.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
25,Roman Corona,3.3119207174643224,39.310005839492796,2,3,0.0,0.0,4.0,0.47249988375900387,3,0,30.0,China,2,Engineering,1,None,0.0,0.0,1,1.0,1
26,Sandra Paige,4.310401890364327,17.676520538200116,1,0,0.0,0.0,5.0,0.6445147509614474,0,1,22.0,China,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
27,Donald Pierce,3.26778159529845,23.690729137198193,1,1,0.0,0.0,2.0,0.808785152121243,4,0,28.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,0
28,James Soapes,2.576487571767634,87.44639265711145,0,1,0.0,0.0,1.0,0.5811257260173369,0,0,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
29,Joshua Morgan,3.4073913498109296,62.425173174356885,0,3,0.0,0.0,3.0,0.2002097853559568,0,0,39.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
30,Howard Clark,3.1542964536054052,25.237088505370664,2,1,0.0,0.0,3.0,0.4500231982343712,4,0,29.0,United States,2,Humanities,3,None,0.0,0.0,1,1.0,0
31,Kevin Garris,4.130745797646037,62.01800584659694,0,2,0.0,0.0,1.0,0.7207079066920462,4,0,23.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
