,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Letha Smiley,2.8007936979957635,106.9023011824435,0,1,0.0,0.0,3.0,0.6000076699537478,0,1,39.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
1,John Nixon,3.1829473753155,36.582129451689056,0,0,1.0,0.0,3.0,0.5364103392084588,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
2,Charles Frazier,3.3569504795890315,40.290812693253045,1,1,0.0,0.0,4.0,0.7741398144142477,0,0,35.0,China,1,Humanities,2,None,0.0,0.0,1,1.0,0
3,Christopher Moore,2.0757301198538944,47.84779764765488,1,3,0.0,0.0,3.0,0.6550388269304994,0,0,24.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
4,Zachariah Yashinski,3.0987802372861837,15.412124026544697,1,3,0.0,1.0,5.0,0.5473812676543857,4,0,25.0,Canada,1,Engineering,1,None,0.0,0.0,0,1.0,2
5,Richard Kale,2.589668431519364,72.92952640493492,1,2,0.0,0.0,2.0,0.23179758753328344,1,0,23.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,0
6,Zachary Schade,3.020984306241899,25.13755867228466,1,0,0.0,0.0,2.0,0.9354348714617107,0,0,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
7,Isabell Carroll,3.3094723267105337,18.956838541521616,1,1,0.0,0.0,1.0,0.5109723064694874,2,1,31.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,1
8,Roger Adams,3.640764857797733,54.15178511802495,1,0,0.0,0.0,2.0,0.4072879093413197,0,0,23.0,Canada,0,None,0,None,0.0,0.0,1,1.0,1
9,Nathaniel Sheets,2.6051257746089744,84.02761396993029,0,3,0.0,0.0,1.0,0.35994313006739814,0,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
10,Michele Gresham,3.5666474157003205,6.527403571886502,0,1,1.0,0.0,1.0,0.5596842808575974,2,1,28.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,2
11,James Boyd,3.357026621037049,42.478542811554334,1,4,0.0,0.0,4.0,0.7134214598197277,3,0,23.0,United States,2,Quantitative,1,None,0.0,0.0,0,1.0,0
12,Danny Wafford,3.1825434304246096,52.389236349830895,2,1,0.0,0.0,3.0,0.13190663456680413,2,0,28.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,1
13,Sammy Anderson,2.4846258724734014,24.34336017525873,1,0,0.0,0.0,2.0,0.48116861696623253,0,0,42.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,0
14,Samuel Hazelwood,3.962409527501205,20.397865156006237,2,4,0.0,0.0,2.0,0.5286193831150182,0,0,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
15,Laura Martinez,3.3253779730878135,9.279004026928806,2,2,1.0,0.0,3.0,0.3163031043419704,0,1,25.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
16,Mattie Bass,3.376757386635231,117.21214453055994,0,0,0.0,0.0,5.0,0.5324191218978694,2,1,33.0,India,2,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
17,James Logue,3.6753093759150373,47.863216250716945,0,3,0.0,0.0,4.0,0.7210671895141509,0,0,27.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
18,Allen Walsh,2.9552689331162467,34.297685702181724,0,4,0.0,0.0,1.0,0.4369501569041669,0,0,24.0,United States,1,Engineering,1,NCAA/Professional,0.0,1.0,1,1.0,0
19,Desmond Doherty,3.495911542101679,18.31078809398789,2,0,0.0,0.0,2.0,0.27152030131637206,0,0,35.0,United States,2,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
