,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,Dennis Young,2.375715351567292,3.0418013215439323,0,2,0.0,0.0,5.0,0.39663410124410303,0,0,32.0,Canada,1,Engineering,1,None,0.0,0.0,1,1.0,0
1,Laura Rudman,3.4353508916987985,27.789893945759218,0,0,0.0,0.0,5.0,0.5513716591300795,0,1,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
2,Peter Davis,3.273735414961559,8.627658409486802,1,3,1.0,0.0,3.0,0.8450490987558998,0,0,25.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,1
3,Guadalupe Slevin,2.4383780663264605,3.7725647905628463,0,2,0.0,0.0,1.0,0.6295012561328038,0,1,28.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,0
4,Antonio Linn,3.1551043073707246,49.883883218738845,1,1,0.0,0.0,1.0,0.7999480766983386,0,0,24.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,0
5,Tamesha Smith,3.739079206706678,65.0373488482347,2,3,0.0,0.0,4.0,0.4908065772901069,0,1,24.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
6,Paul Valentine,3.7483726732708598,77.32552778415071,2,1,0.0,0.0,4.0,0.5422501393218008,2,0,34.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
7,Annetta Bailey,2.7954819965475233,15.218874684657639,0,1,0.0,0.0,6.0,0.7275986231365866,0,1,26.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
8,Lisa Shorr,2.908601289558712,25.340680492820024,2,3,0.0,1.0,2.0,0.5614932252310754,0,1,23.0,United States,2,Sciences,1,Club/Intramural,1.0,1.0,1,1.0,0
9,David Gable,3.1133523638767757,13.850285706467517,0,0,0.0,0.0,3.0,0.7250172263812121,0,0,27.0,United States,2,Quantitative,3,None,0.0,1.0,0,1.0,1
10,Thomas Cunningham,4.230773203154097,53.790813121290235,2,2,0.0,0.0,1.0,0.6635497864539511,3,0,29.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,2
11,Robert Gibson,2.571736737969993,44.61591157051757,1,0,0.0,0.0,2.0,0.7557755087281911,0,0,26.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
12,Mary Whatley,2.9895713168350806,44.81858206970843,1,2,0.0,0.0,3.0,0.04063160212566558,0,1,27.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,2
13,Nancy Hannan,4.043848428334876,12.866464410831956,1,1,0.0,0.0,2.0,0.19514902835418707,0,1,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
14,Cathy Flynn,2.8765811205496146,30.288955845782297,0,4,0.0,0.0,3.0,0.19560514573989357,0,1,34.0,China,0,None,0,None,0.0,0.0,1,1.0,1
15,Gerald Wengerd,3.4116642037904072,19.282424103392643,0,2,0.0,0.0,0.0,0.20217070522863068,0,0,25.0,China,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
16,Jacqueline Gordon,3.3895709487541312,32.531927715524844,2,1,0.0,0.0,2.0,0.4660754522922606,0,1,30.0,United States,0,None,0,None,1.0,1.0,1,1.0,1
17,Maxine Diaz,3.543624849593446,53.49601445028503,2,2,0.0,0.0,3.0,0.39238015052862474,0,1,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
18,Dorothy Alexander,3.0131671732799403,33.82746779168226,2,0,0.0,0.0,3.0,0.9326256984641709,1,1,35.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
19,Ruth Diebold,3.2038517197822856,93.46099670801544,1,2,0.0,0.0,5.0,0.46615877271606193,1,1,26.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
20,Patricia Dubberly,3.7811733085115424,24.442872630460347,0,3,0.0,0.0,1.0,0.6769080844880587,0,1,29.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
21,Phyllis Samuels,3.632200829772753,23.61195746633289,2,1,0.0,0.0,4.0,0.7014471792719157,1,1,27.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
22,Kenneth Jeanlouis,2.2738586675372945,13.910865601233082,0,2,1.0,0.0,1.0,0.16034593823819565,0,0,21.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
23,Betty Sizemore,3.2703371693657974,36.753688998166616,0,2,0.0,0.0,2.0,0.13999220110620197,0,1,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
24,John Farley,2.8516934309620656,87.6488625030361,2,3,1.0,0.0,5.0,0.6317108370889679,2,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
25,Carlos Baxter,3.2299489421299192,24.1909567798383,1,4,1.0,0.0,4.0,0.5384206004848923,2,0,23.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,1
26,Matthew Fuhrman,2.803910411651624,13.283725647147541,1,3,0.0,0.0,2.0,0.4156129775716436,1,0,24.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
27,Mary Roberts,3.4552896654409695,86.67248559065253,0,0,0.0,0.0,4.0,0.48923370661169535,0,1,30.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
28,Lorraine Hopkins,3.5085001478508286,19.082050210980054,1,1,0.0,0.0,0.0,0.3506941519581414,0,1,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
29,Helen Zant,2.6097634422924894,47.90748043307574,2,4,1.0,0.0,3.0,0.46319471013612423,0,1,33.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
30,Nathan Thibault,4.165257557149144,6.5703583184403875,1,1,0.0,0.0,5.0,0.27658413561720985,0,0,29.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
31,Carlos Gonsales,1.9392819778454249,13.00685576022829,1,1,0.0,0.0,4.0,0.26421693913520483,1,0,21.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
32,Ralph Chance,3.8149549625204076,26.2244160283319,2,0,0.0,0.0,2.0,0.2449838835036906,1,0,26.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
33,Elias House,2.305421863320024,35.51378391921845,2,2,0.0,0.0,1.0,0.3643887606505747,0,0,26.0,United States,2,Quantitative,3,None,0.0,0.0,2,1.0,1
34,Joshua Gatling,3.0756266062679525,95.16190096008599,1,2,1.0,0.0,4.0,0.9025377586633565,0,0,22.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
35,Robert Duquette,3.6672135825564345,16.618480370527536,2,1,0.0,1.0,5.0,0.9162593631459551,0,0,22.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
36,Gregory Murphy,3.782703023125138,17.811326561950473,0,3,0.0,0.0,5.0,0.18790896051369166,0,0,22.0,Canada,1,Quantitative,2,None,0.0,0.0,2,1.0,1
37,Howard Mcknight,4.303565433507188,34.880489459415045,2,1,0.0,0.0,5.0,0.3796227704083771,0,0,24.0,India,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
38,William Fruits,2.8532144185519046,40.62215940659067,2,4,1.0,0.0,3.0,0.7563579319336935,0,0,33.0,China,1,Sciences,2,NCAA/Professional,0.0,0.0,2,1.0,0
39,Antonio Harper,3.5917441215388712,39.17866942379979,1,0,0.0,0.0,2.0,0.7577130505653135,0,0,34.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,1
40,Gregory Springer,2.482304318001609,3.918491802370575,1,1,0.0,0.0,1.0,0.8712955724626172,0,0,28.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,2
41,Bonnie Hamilton,3.0398037881273554,16.813525476420306,0,2,0.0,0.0,1.0,0.616491029434835,0,1,22.0,United States,2,Quantitative,1,None,0.0,0.0,2,1.0,0
42,Eric Hamilton,2.4317297105185887,32.36036063274043,2,3,0.0,0.0,2.0,0.15725145039435556,2,0,34.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,0
43,Franklin Cooper,2.2170107720009926,6.115218787016456,1,1,0.0,0.0,1.0,0.6654865702158965,0,0,29.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,2
44,Ethel Gumbs,2.8360466231276886,65.54984697964463,1,4,0.0,0.0,2.0,0.31726810271890404,0,1,23.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
45,Felisha Honda,3.373088888196186,67.82429560137017,2,4,0.0,0.0,2.0,0.5070001033938963,3,1,24.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
46,Billy Logan,3.3666511952539278,39.2246792233108,0,0,0.0,0.0,3.0,0.6207710350895251,0,0,27.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
47,Larry Dominguez,3.188331593588502,32.565925327739265,2,2,1.0,1.0,4.0,0.4997229510947338,0,0,22.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
48,Sylvia Teichmann,3.574745669500761,39.52820230715899,2,1,0.0,0.0,4.0,0.6319113536885852,0,1,29.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
49,Michael Eicher,3.8689235352549196,57.85054643042008,0,4,1.0,0.0,1.0,0.5815120974415215,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
50,Sandra Dong,3.5169158487536105,103.94831351558425,1,2,0.0,0.0,5.0,0.3559647666789141,0,1,21.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
51,Robert Wilkinson,3.956045566810052,34.60502043561992,1,4,0.0,0.0,4.0,0.704259030882461,0,0,25.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
52,Gary Weichel,3.118667188414842,43.40778544556994,2,4,0.0,0.0,5.0,0.6058984096046328,4,0,28.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,1
53,Jimmie Shaw,3.003190056181415,30.443583361811143,2,3,0.0,0.0,5.0,0.8479114606679652,1,0,31.0,Australia,1,Engineering,1,None,0.0,0.0,0,1.0,0
54,Karen Farney,3.6547278106257695,14.115755404716083,2,3,0.0,0.0,1.0,0.3973558135207038,1,1,27.0,Canada,2,Engineering,3,None,0.0,0.0,0,1.0,1
55,William Beach,3.7954666028908974,15.193679519088022,0,4,0.0,0.0,4.0,0.20153531648740625,0,0,22.0,Canada,2,Humanities,2,None,0.0,0.0,1,1.0,2
56,Gene Jackson,3.2604207388264013,35.061274896039976,1,3,0.0,0.0,5.0,0.45106927137916797,0,0,22.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,1
57,Otis Wagner,3.418642587861035,31.351939938157507,2,1,0.0,0.0,3.0,0.5964460117380903,3,0,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
